76098	FACTOID
1090265	EVIDENCE-BASED
347747	INSTRUCTION
302134	FACTOID
189190	FACTOID
1421	EVIDENCE-BASED
193360	FACTOID
317168	FACTOID
325695	FACTOID
332124	FACTOID
76705	FACTOID
244736	FACTOID
1090264	FACTOID
363560	INSTRUCTION
24567	FACTOID
356584	INSTRUCTION
327036	FACTOID
365929	INSTRUCTION
118000	EVIDENCE-BASED
118457	EVIDENCE-BASED
190280	FACTOID
315099	FACTOID
178627	EVIDENCE-BASED
1090263	EVIDENCE-BASED
205065	INSTRUCTION
240674	FACTOID
169311	FACTOID
270583	FACTOID
137145	EVIDENCE-BASED
12966	EVIDENCE-BASED
177650	FACTOID
218961	INSTRUCTION
164617	FACTOID
225878	EVIDENCE-BASED
1090262	REASON
2253	NOT-A-QUESTION
161919	FACTOID
180171	EVIDENCE-BASED
90746	EVIDENCE-BASED
352759	INSTRUCTION
135687	EVIDENCE-BASED
337849	FACTOID
110878	FACTOID
313838	FACTOID
376905	INSTRUCTION
1090261	EVIDENCE-BASED
920	FACTOID
259810	FACTOID
327025	FACTOID
184693	EVIDENCE-BASED
250426	FACTOID
9281	FACTOID
351272	INSTRUCTION
209803	EVIDENCE-BASED
262053	FACTOID
155294	FACTOID
1090260	REASON
270783	EVIDENCE-BASED
340183	FACTOID
62326	FACTOID
147500	FACTOID
102829	FACTOID
295058	FACTOID
207678	EVIDENCE-BASED
144158	FACTOID
86860	FACTOID
364711	INSTRUCTION
1101278	FACTOID
1090259	FACTOID
375060	INSTRUCTION
265760	FACTOID
310921	FACTOID
113797	EVIDENCE-BASED
51813	INSTRUCTION
362569	INSTRUCTION
356508	INSTRUCTION
208107	EVIDENCE-BASED
321459	FACTOID
359193	INSTRUCTION
1090258	EVIDENCE-BASED
78775	DEBATE
169579	FACTOID
85697	FACTOID
241075	EVIDENCE-BASED
70673	FACTOID
221052	INSTRUCTION
240911	FACTOID
250149	FACTOID
63343	FACTOID
53256	FACTOID
1090257	EVIDENCE-BASED
69848	FACTOID
257129	FACTOID
116785	EVIDENCE-BASED
207018	INSTRUCTION
246588	FACTOID
65591	FACTOID
208970	FACTOID
372271	INSTRUCTION
62130	FACTOID
366111	INSTRUCTION
1090256	FACTOID
310184	FACTOID
348903	INSTRUCTION
283271	FACTOID
68095	FACTOID
229756	FACTOID
131623	EVIDENCE-BASED
138671	EVIDENCE-BASED
46824	FACTOID
307260	EVIDENCE-BASED
273208	FACTOID
1090255	EVIDENCE-BASED
181168	FACTOID
58035	FACTOID
224489	INSTRUCTION
106620	FACTOID
328447	FACTOID
287526	FACTOID
209841	INSTRUCTION
117802	EVIDENCE-BASED
378420	EVIDENCE-BASED
26326	FACTOID
1090254	REASON
216170	INSTRUCTION
246931	FACTOID
291543	FACTOID
76347	FACTOID
281187	FACTOID
108889	FACTOID
226135	EVIDENCE-BASED
297649	FACTOID
801	FACTOID
374868	INSTRUCTION
1090253	FACTOID
275844	FACTOID
120421	EVIDENCE-BASED
302874	FACTOID
87892	FACTOID
59515	FACTOID
238331	INSTRUCTION
313527	FACTOID
345812	INSTRUCTION
249169	FACTOID
296605	FACTOID
1090252	FACTOID
203408	FACTOID
190957	EVIDENCE-BASED
323553	FACTOID
81975	NOT-A-QUESTION
257309	FACTOID
64920	FACTOID
257353	EVIDENCE-BASED
218772	INSTRUCTION
177142	INSTRUCTION
263961	FACTOID
1090251	EVIDENCE-BASED
172300	FACTOID
49563	FACTOID
138378	EVIDENCE-BASED
244448	EVIDENCE-BASED
169055	FACTOID
20112	FACTOID
260847	FACTOID
252095	FACTOID
238061	EVIDENCE-BASED
275688	FACTOID
1090250	NOT-A-QUESTION
112836	FACTOID
353740	INSTRUCTION
144071	FACTOID
269669	FACTOID
113332	EVIDENCE-BASED
322993	FACTOID
326744	FACTOID
190739	FACTOID
283237	FACTOID
36245	FACTOID
1101277	FACTOID
1090249	EVIDENCE-BASED
41084	FACTOID
47862	FACTOID
305513	FACTOID
55173	FACTOID
168353	FACTOID
219159	INSTRUCTION
170233	DEBATE
293629	FACTOID
45199	FACTOID
186388	FACTOID
1090248	EVIDENCE-BASED
361105	INSTRUCTION
98465	EVIDENCE-BASED
145949	EVIDENCE-BASED
223972	INSTRUCTION
341713	FACTOID
144464	FACTOID
52003	FACTOID
281248	FACTOID
245013	FACTOID
220312	EVIDENCE-BASED
1090246	EVIDENCE-BASED
22079	FACTOID
134837	EVIDENCE-BASED
157957	DEBATE
71983	FACTOID
121177	EVIDENCE-BASED
357810	INSTRUCTION
235224	FACTOID
352899	INSTRUCTION
44129	FACTOID
199393	FACTOID
1090245	FACTOID
172562	FACTOID
225118	EVIDENCE-BASED
281705	FACTOID
372247	INSTRUCTION
298276	FACTOID
286469	FACTOID
303537	FACTOID
347531	INSTRUCTION
298396	FACTOID
353068	INSTRUCTION
1090244	EVIDENCE-BASED
361726	INSTRUCTION
125962	EVIDENCE-BASED
355104	INSTRUCTION
252459	FACTOID
53914	EVIDENCE-BASED
104217	FACTOID
248770	FACTOID
82895	EVIDENCE-BASED
198950	FACTOID
237341	EVIDENCE-BASED
1090243	EVIDENCE-BASED
237410	INSTRUCTION
21172	FACTOID
279334	FACTOID
14277	FACTOID
88301	EVIDENCE-BASED
130513	EVIDENCE-BASED
264216	FACTOID
12387	FACTOID
370415	INSTRUCTION
225882	EVIDENCE-BASED
1090242	FACTOID
3621	EVIDENCE-BASED
230695	FACTOID
74856	FACTOID
324126	FACTOID
202733	FACTOID
87771	FACTOID
148406	COMPARISON
199097	FACTOID
375834	INSTRUCTION
211691	EVIDENCE-BASED
1090241	EVIDENCE-BASED
364320	INSTRUCTION
130673	EVIDENCE-BASED
160139	DEBATE
26761	FACTOID
312357	FACTOID
154457	FACTOID
152854	FACTOID
305455	FACTOID
67916	FACTOID
124328	EVIDENCE-BASED
1090239	EVIDENCE-BASED
75735	DEBATE
273003	FACTOID
328984	FACTOID
36256	FACTOID
178000	EVIDENCE-BASED
273690	FACTOID
84339	FACTOID
37318	FACTOID
244035	FACTOID
23638	FACTOID
1090238	FACTOID
261901	FACTOID
186781	FACTOID
165002	FACTOID
291382	FACTOID
82409	EVIDENCE-BASED
251211	FACTOID
91160	EVIDENCE-BASED
293592	FACTOID
548	FACTOID
155988	FACTOID
1101276	FACTOID
1090237	FACTOID
92357	EVIDENCE-BASED
140235	EVIDENCE-BASED
281075	FACTOID
162027	FACTOID
201097	EVIDENCE-BASED
263913	FACTOID
101123	FACTOID
30178	EVIDENCE-BASED
114448	EVIDENCE-BASED
161676	EVIDENCE-BASED
1090236	FACTOID
264827	FACTOID
270715	FACTOID
369814	INSTRUCTION
319672	FACTOID
308674	FACTOID
346507	INSTRUCTION
295931	FACTOID
276643	FACTOID
366535	INSTRUCTION
22130	FACTOID
1090235	EVIDENCE-BASED
367567	INSTRUCTION
315753	FACTOID
263787	FACTOID
154017	FACTOID
321810	FACTOID
267933	FACTOID
308519	FACTOID
348142	INSTRUCTION
229400	EVIDENCE-BASED
182192	EVIDENCE-BASED
1090234	EVIDENCE-BASED
268170	FACTOID
58807	FACTOID
278487	FACTOID
9335	FACTOID
195143	FACTOID
376710	INSTRUCTION
199792	EVIDENCE-BASED
290353	FACTOID
252224	FACTOID
148740	FACTOID
1090233	FACTOID
99718	FACTOID
236840	INSTRUCTION
49346	FACTOID
163341	DEBATE
362215	INSTRUCTION
48986	FACTOID
342285	EVIDENCE-BASED
344570	INSTRUCTION
224623	EVIDENCE-BASED
219439	INSTRUCTION
1090231	FACTOID
134084	EVIDENCE-BASED
372586	INSTRUCTION
89786	EVIDENCE-BASED
59679	FACTOID
229574	FACTOID
346273	INSTRUCTION
270154	FACTOID
373387	INSTRUCTION
173757	FACTOID
266053	FACTOID
1090230	REASON
292673	FACTOID
302565	FACTOID
116117	FACTOID
359126	INSTRUCTION
87109	FACTOID
36001	FACTOID
173220	FACTOID
290649	FACTOID
118448	EVIDENCE-BASED
184903	EVIDENCE-BASED
1090229	EVIDENCE-BASED
204252	FACTOID
218809	INSTRUCTION
207634	EVIDENCE-BASED
21770	FACTOID
140877	FACTOID
310036	FACTOID
311171	FACTOID
187112	FACTOID
207891	INSTRUCTION
373581	INSTRUCTION
1090228	FACTOID
46356	FACTOID
233764	FACTOID
61682	FACTOID
26424	EVIDENCE-BASED
51909	FACTOID
375881	INSTRUCTION
216809	EVIDENCE-BASED
235682	INSTRUCTION
235048	EVIDENCE-BASED
311669	FACTOID
1090227	REASON
133195	EVIDENCE-BASED
143569	FACTOID
52448	FACTOID
182231	INSTRUCTION
222270	INSTRUCTION
114442	EVIDENCE-BASED
81571	FACTOID
204003	FACTOID
271852	FACTOID
18344	EVIDENCE-BASED
1101275	DEBATE
1090226	EVIDENCE-BASED
92542	EVIDENCE-BASED
272665	FACTOID
372120	INSTRUCTION
80953	FACTOID
273953	FACTOID
94066	FACTOID
256813	FACTOID
242357	FACTOID
166128	EVIDENCE-BASED
340010	FACTOID
1090224	EVIDENCE-BASED
140106	EVIDENCE-BASED
114722	EVIDENCE-BASED
236923	EVIDENCE-BASED
262753	FACTOID
206117	FACTOID
363651	INSTRUCTION
186282	FACTOID
165339	FACTOID
321086	FACTOID
244624	FACTOID
1090223	EVIDENCE-BASED
279094	FACTOID
332387	FACTOID
115656	FACTOID
191812	EVIDENCE-BASED
360297	INSTRUCTION
367384	INSTRUCTION
163610	FACTOID
141472	EVIDENCE-BASED
166689	FACTOID
293992	FACTOID
1090212	FACTOID
359505	INSTRUCTION
196232	EVIDENCE-BASED
284546	FACTOID
129626	EVIDENCE-BASED
352818	INSTRUCTION
172708	FACTOID
208651	FACTOID
136296	EVIDENCE-BASED
97595	FACTOID
119535	EVIDENCE-BASED
1090211	FACTOID
342215	EVIDENCE-BASED
36539	FACTOID
13916	FACTOID
53179	FACTOID
350824	INSTRUCTION
115543	FACTOID
99122	EVIDENCE-BASED
165949	FACTOID
77204	FACTOID
32773	FACTOID
1090210	FACTOID
23698	FACTOID
337469	FACTOID
66152	FACTOID
227766	EVIDENCE-BASED
224912	EVIDENCE-BASED
363580	INSTRUCTION
212255	EVIDENCE-BASED
37677	FACTOID
347717	INSTRUCTION
366921	INSTRUCTION
1090209	EVIDENCE-BASED
35001	FACTOID
157475	FACTOID
318213	FACTOID
234075	EVIDENCE-BASED
241421	FACTOID
194947	FACTOID
45924	FACTOID
155761	FACTOID
20561	FACTOID
233525	FACTOID
1090208	EVIDENCE-BASED
345848	INSTRUCTION
249245	FACTOID
81641	FACTOID
209881	INSTRUCTION
53940	EVIDENCE-BASED
276316	FACTOID
77972	FACTOID
333372	FACTOID
369854	INSTRUCTION
194353	FACTOID
1090207	EVIDENCE-BASED
163180	FACTOID
331923	FACTOID
208145	EVIDENCE-BASED
126478	EVIDENCE-BASED
235117	EVIDENCE-BASED
219129	INSTRUCTION
244761	FACTOID
358982	INSTRUCTION
374944	INSTRUCTION
167519	FACTOID
1090206	EVIDENCE-BASED
317483	EVIDENCE-BASED
58104	FACTOID
340120	EVIDENCE-BASED
51253	EVIDENCE-BASED
338812	DEBATE
215130	EVIDENCE-BASED
253984	FACTOID
298492	FACTOID
258682	FACTOID
166604	FACTOID
1101274	DEBATE
1090203	EVIDENCE-BASED
263518	FACTOID
141216	EVIDENCE-BASED
211915	EVIDENCE-BASED
150853	EVIDENCE-BASED
326319	FACTOID
113289	FACTOID
188042	EVIDENCE-BASED
351971	INSTRUCTION
300999	EVIDENCE-BASED
349664	INSTRUCTION
1090201	FACTOID
281255	FACTOID
19647	FACTOID
200586	EVIDENCE-BASED
173807	FACTOID
67699	DEBATE
27320	FACTOID
364670	INSTRUCTION
362595	INSTRUCTION
139804	EVIDENCE-BASED
27191	FACTOID
1090200	EVIDENCE-BASED
79891	FACTOID
167762	FACTOID
161490	EVIDENCE-BASED
303272	EVIDENCE-BASED
73633	FACTOID
245318	FACTOID
208494	FACTOID
133560	EVIDENCE-BASED
207859	EVIDENCE-BASED
27906	FACTOID
1090199	EVIDENCE-BASED
234003	FACTOID
317760	FACTOID
227909	EVIDENCE-BASED
191647	FACTOID
248766	FACTOID
71309	FACTOID
112882	EVIDENCE-BASED
319564	FACTOID
195607	FACTOID
159284	FACTOID
1090198	EVIDENCE-BASED
297504	FACTOID
363915	INSTRUCTION
264570	FACTOID
364010	INSTRUCTION
3934	FACTOID
104549	FACTOID
195648	FACTOID
290788	FACTOID
220	EVIDENCE-BASED
247776	FACTOID
1090194	EVIDENCE-BASED
145620	FACTOID
186708	EVIDENCE-BASED
149816	EVIDENCE-BASED
300766	FACTOID
211284	INSTRUCTION
255614	FACTOID
355198	INSTRUCTION
341280	FACTOID
185225	FACTOID
333845	FACTOID
1090193	EVIDENCE-BASED
57779	EVIDENCE-BASED
199801	EVIDENCE-BASED
359277	INSTRUCTION
34347	FACTOID
155234	FACTOID
368043	INSTRUCTION
265308	FACTOID
49303	FACTOID
363333	INSTRUCTION
119273	EVIDENCE-BASED
1090192	FACTOID
236039	EVIDENCE-BASED
71176	EVIDENCE-BASED
156683	FACTOID
27803	FACTOID
89885	INSTRUCTION
14151	EVIDENCE-BASED
86578	EVIDENCE-BASED
150095	EVIDENCE-BASED
176888	FACTOID
344079	INSTRUCTION
1090190	EVIDENCE-BASED
252655	FACTOID
362893	INSTRUCTION
161371	FACTOID
93991	FACTOID
39923	FACTOID
283401	FACTOID
26509	FACTOID
260204	FACTOID
193463	FACTOID
101079	FACTOID
1090189	EVIDENCE-BASED
151668	EVIDENCE-BASED
213121	EVIDENCE-BASED
365432	INSTRUCTION
351651	INSTRUCTION
46909	FACTOID
44460	FACTOID
260868	FACTOID
63940	FACTOID
61714	FACTOID
157907	FACTOID
1101273	FACTOID
1090188	EVIDENCE-BASED
286464	FACTOID
67802	FACTOID
37456	FACTOID
57048	EVIDENCE-BASED
115472	EVIDENCE-BASED
31882	FACTOID
137450	EVIDENCE-BASED
154740	FACTOID
172264	FACTOID
361129	INSTRUCTION
1090187	EVIDENCE-BASED
181036	EVIDENCE-BASED
95872	EVIDENCE-BASED
31190	FACTOID
359987	INSTRUCTION
146079	FACTOID
178420	FACTOID
3722	FACTOID
63615	FACTOID
261941	FACTOID
259857	FACTOID
1090184	EVIDENCE-BASED
247942	FACTOID
323382	FACTOID
112440	FACTOID
31133	FACTOID
86155	FACTOID
287890	FACTOID
154491	EVIDENCE-BASED
49174	EVIDENCE-BASED
149257	FACTOID
168378	FACTOID
1090183	EVIDENCE-BASED
298173	FACTOID
77229	FACTOID
99724	EVIDENCE-BASED
206154	FACTOID
323998	FACTOID
237442	EXPERIENCE
140808	EVIDENCE-BASED
177192	FACTOID
83563	FACTOID
3879	FACTOID
1090182	EVIDENCE-BASED
258325	FACTOID
285551	FACTOID
157305	FACTOID
248866	FACTOID
137558	EVIDENCE-BASED
223049	INSTRUCTION
27409	INSTRUCTION
236627	EVIDENCE-BASED
339988	INSTRUCTION
141608	EVIDENCE-BASED
1090181	EVIDENCE-BASED
82188	INSTRUCTION
63356	FACTOID
103383	FACTOID
264500	FACTOID
60643	FACTOID
249063	FACTOID
72415	FACTOID
210438	INSTRUCTION
218518	INSTRUCTION
16973	FACTOID
1090180	EVIDENCE-BASED
117952	EVIDENCE-BASED
211753	EVIDENCE-BASED
63958	FACTOID
325890	FACTOID
288986	FACTOID
225686	EVIDENCE-BASED
370823	INSTRUCTION
91711	FACTOID
125898	EVIDENCE-BASED
376563	INSTRUCTION
1090178	EVIDENCE-BASED
370260	INSTRUCTION
194561	EVIDENCE-BASED
224004	INSTRUCTION
250887	FACTOID
307926	FACTOID
60660	FACTOID
108027	FACTOID
122508	EVIDENCE-BASED
324981	FACTOID
75776	FACTOID
1090177	EVIDENCE-BASED
266933	EVIDENCE-BASED
75004	DEBATE
133574	EVIDENCE-BASED
289812	FACTOID
334191	FACTOID
318735	FACTOID
26864	INSTRUCTION
284645	FACTOID
19955	EVIDENCE-BASED
261449	FACTOID
1090176	EVIDENCE-BASED
253232	FACTOID
273067	FACTOID
111185	FACTOID
140260	NOT-A-QUESTION
24232	FACTOID
115988	EVIDENCE-BASED
57937	FACTOID
371869	INSTRUCTION
240298	FACTOID
278704	FACTOID
1101272	FACTOID
1090175	EVIDENCE-BASED
243714	FACTOID
148186	FACTOID
114680	FACTOID
132269	EVIDENCE-BASED
73475	FACTOID
201300	FACTOID
278768	FACTOID
127815	EVIDENCE-BASED
103371	FACTOID
357277	INSTRUCTION
1090173	EVIDENCE-BASED
216193	INSTRUCTION
314855	FACTOID
234108	EVIDENCE-BASED
94767	EVIDENCE-BASED
186149	FACTOID
371995	INSTRUCTION
93231	EVIDENCE-BASED
220115	EVIDENCE-BASED
329506	FACTOID
333486	FACTOID
1090172	EVIDENCE-BASED
175437	FACTOID
149828	FACTOID
239378	FACTOID
315988	EVIDENCE-BASED
139304	EVIDENCE-BASED
237204	EVIDENCE-BASED
86241	REASON
244187	FACTOID
284298	FACTOID
67329	FACTOID
1090171	EVIDENCE-BASED
361393	INSTRUCTION
232532	FACTOID
293378	FACTOID
183921	EVIDENCE-BASED
178345	EVIDENCE-BASED
360847	INSTRUCTION
228938	EVIDENCE-BASED
74312	FACTOID
225239	EVIDENCE-BASED
73257	DEBATE
1090170	EVIDENCE-BASED
268383	FACTOID
291893	FACTOID
180630	EVIDENCE-BASED
237373	EVIDENCE-BASED
13932	EVIDENCE-BASED
24430	FACTOID
300901	FACTOID
68536	FACTOID
376062	INSTRUCTION
198975	FACTOID
1090169	EVIDENCE-BASED
70113	FACTOID
268353	FACTOID
270319	FACTOID
172379	FACTOID
127876	EVIDENCE-BASED
138685	EVIDENCE-BASED
2155	FACTOID
375970	INSTRUCTION
27562	FACTOID
364579	INSTRUCTION
1090167	FACTOID
76677	FACTOID
15690	FACTOID
77553	FACTOID
203316	FACTOID
311747	EVIDENCE-BASED
87821	FACTOID
364154	INSTRUCTION
286064	FACTOID
323041	FACTOID
85095	FACTOID
1090166	EVIDENCE-BASED
246355	FACTOID
302090	FACTOID
330202	FACTOID
66010	FACTOID
351448	INSTRUCTION
95844	FACTOID
64084	FACTOID
215588	EVIDENCE-BASED
315649	FACTOID
198531	FACTOID
1090165	EVIDENCE-BASED
42200	FACTOID
222931	INSTRUCTION
218250	INSTRUCTION
290700	FACTOID
235789	EVIDENCE-BASED
185174	EVIDENCE-BASED
149848	EVIDENCE-BASED
33312	FACTOID
259417	FACTOID
249925	FACTOID
1090164	EVIDENCE-BASED
322706	FACTOID
344258	INSTRUCTION
171922	FACTOID
184851	FACTOID
166050	EVIDENCE-BASED
335545	FACTOID
355681	INSTRUCTION
25082	FACTOID
206425	EVIDENCE-BASED
3467	INSTRUCTION
1101271	DEBATE
1090163	EVIDENCE-BASED
337300	FACTOID
282647	FACTOID
210473	INSTRUCTION
338638	EVIDENCE-BASED
119505	EVIDENCE-BASED
360979	INSTRUCTION
281930	FACTOID
153871	FACTOID
305085	FACTOID
197048	FACTOID
1090162	EVIDENCE-BASED
222159	INSTRUCTION
42647	FACTOID
59227	FACTOID
34803	FACTOID
174518	FACTOID
243291	FACTOID
201916	NOT-A-QUESTION
299669	EVIDENCE-BASED
38500	FACTOID
20872	FACTOID
1090161	EVIDENCE-BASED
231140	FACTOID
102117	FACTOID
64244	FACTOID
336664	FACTOID
72742	FACTOID
205107	EVIDENCE-BASED
26745	EVIDENCE-BASED
66276	FACTOID
149627	FACTOID
253510	FACTOID
1090160	EVIDENCE-BASED
70378	FACTOID
49275	FACTOID
65921	FACTOID
320531	FACTOID
220442	EVIDENCE-BASED
98493	EVIDENCE-BASED
43240	FACTOID
260404	FACTOID
160726	FACTOID
17751	FACTOID
1090158	EVIDENCE-BASED
219095	INSTRUCTION
79408	FACTOID
110926	FACTOID
245621	FACTOID
31061	FACTOID
298812	FACTOID
335395	FACTOID
211678	EVIDENCE-BASED
187603	FACTOID
101952	FACTOID
1090157	EVIDENCE-BASED
13021	FACTOID
44384	FACTOID
152016	FACTOID
230974	FACTOID
208732	FACTOID
352894	INSTRUCTION
307118	FACTOID
335994	FACTOID
228064	EVIDENCE-BASED
323872	FACTOID
1090156	FACTOID
371070	INSTRUCTION
336933	FACTOID
100405	FACTOID
233076	FACTOID
259244	FACTOID
79835	FACTOID
340846	FACTOID
335872	FACTOID
300118	FACTOID
350681	INSTRUCTION
1090155	EVIDENCE-BASED
279696	FACTOID
25035	FACTOID
267058	FACTOID
43629	FACTOID
16321	FACTOID
248686	FACTOID
224485	INSTRUCTION
87019	FACTOID
335710	FACTOID
358801	INSTRUCTION
1090154	EVIDENCE-BASED
12578	FACTOID
192957	FACTOID
98469	FACTOID
39912	FACTOID
1014	FACTOID
314672	FACTOID
9922	FACTOID
20680	FACTOID
309553	EVIDENCE-BASED
48474	EVIDENCE-BASED
1090153	FACTOID
78516	DEBATE
308420	FACTOID
147564	FACTOID
143466	DEBATE
187245	EVIDENCE-BASED
127984	EVIDENCE-BASED
213107	EVIDENCE-BASED
107328	FACTOID
330481	FACTOID
355815	INSTRUCTION
1102314	REASON
1101270	FACTOID
1090152	FACTOID
133084	EVIDENCE-BASED
34072	FACTOID
187852	EVIDENCE-BASED
107624	FACTOID
123389	EVIDENCE-BASED
325891	FACTOID
26177	FACTOID
279812	FACTOID
291512	FACTOID
3399	INSTRUCTION
1090151	EVIDENCE-BASED
164649	FACTOID
355677	INSTRUCTION
278229	FACTOID
356475	INSTRUCTION
347805	INSTRUCTION
163801	FACTOID
72606	FACTOID
140610	EVIDENCE-BASED
234932	EVIDENCE-BASED
92487	EVIDENCE-BASED
1090150	EVIDENCE-BASED
63293	FACTOID
210090	INSTRUCTION
172711	FACTOID
104052	FACTOID
278208	FACTOID
16922	EVIDENCE-BASED
123751	EVIDENCE-BASED
45482	FACTOID
61745	FACTOID
348972	INSTRUCTION
1090149	EVIDENCE-BASED
71261	FACTOID
229182	INSTRUCTION
163606	FACTOID
227814	EVIDENCE-BASED
196288	FACTOID
367059	INSTRUCTION
359451	INSTRUCTION
46711	FACTOID
182886	EVIDENCE-BASED
267956	FACTOID
1090148	FACTOID
116722	EVIDENCE-BASED
13902	FACTOID
305296	EVIDENCE-BASED
272623	FACTOID
333635	FACTOID
222426	INSTRUCTION
78656	FACTOID
55156	FACTOID
117175	EVIDENCE-BASED
65612	FACTOID
1090147	EVIDENCE-BASED
309014	FACTOID
111520	FACTOID
134450	EVIDENCE-BASED
279535	FACTOID
192545	EVIDENCE-BASED
350986	INSTRUCTION
51829	FACTOID
48439	FACTOID
278920	FACTOID
252191	FACTOID
1090146	FACTOID
171356	FACTOID
251775	FACTOID
116984	EVIDENCE-BASED
224729	EVIDENCE-BASED
51706	FACTOID
182538	FACTOID
294198	FACTOID
346921	INSTRUCTION
177627	FACTOID
147091	FACTOID
1090144	FACTOID
244678	FACTOID
148372	FACTOID
140250	EVIDENCE-BASED
324923	FACTOID
44446	FACTOID
82612	FACTOID
9008	NOT-A-QUESTION
302101	FACTOID
166371	FACTOID
149626	EVIDENCE-BASED
1090143	FACTOID
349643	INSTRUCTION
14790	EVIDENCE-BASED
108489	FACTOID
205315	EVIDENCE-BASED
353300	INSTRUCTION
93279	EVIDENCE-BASED
48724	EVIDENCE-BASED
9035	FACTOID
234707	EVIDENCE-BASED
345376	INSTRUCTION
1090142	FACTOID
287336	FACTOID
46574	FACTOID
355059	INSTRUCTION
1101269	FACTOID
1090141	FACTOID
1090140	FACTOID
1090139	FACTOID
1090138	EVIDENCE-BASED
1090137	EVIDENCE-BASED
1090136	FACTOID
1090135	EVIDENCE-BASED
1090133	EVIDENCE-BASED
1090132	EVIDENCE-BASED
1090131	FACTOID
1101268	FACTOID
1090130	EVIDENCE-BASED
1090129	EVIDENCE-BASED
1090128	EVIDENCE-BASED
1090127	FACTOID
1090126	EVIDENCE-BASED
1090125	FACTOID
1090121	FACTOID
1090120	EVIDENCE-BASED
1090119	FACTOID
1090118	EVIDENCE-BASED
1101267	FACTOID
1090117	FACTOID
1090115	EVIDENCE-BASED
1090114	EVIDENCE-BASED
1090113	EVIDENCE-BASED
1090112	FACTOID
1090111	EVIDENCE-BASED
1090110	EVIDENCE-BASED
1090108	EVIDENCE-BASED
1090107	FACTOID
1090106	EVIDENCE-BASED
1101265	FACTOID
1090105	FACTOID
1090104	NOT-A-QUESTION
1090103	EVIDENCE-BASED
1090102	EVIDENCE-BASED
1090100	FACTOID
1090098	FACTOID
1090097	EVIDENCE-BASED
1090096	FACTOID
